,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
2190,2191,Alley,Fitchell,M,2,1976-05-11,Payment Adjustment Coordinator,Manufacturing,Mass Customer,N,Yes,4
2191,2192,Hubie,Leipold,M,93,1966-08-27,Staff Accountant II,Manufacturing,Mass Customer,N,No,14
2192,2193,Roldan,Carrington,M,66,1955-12-16,Developer III,Manufacturing,Mass Customer,N,Yes,6
2193,2194,Johnette,O'Fergus,F,79,1958-09-10,Electrical Engineer,Manufacturing,Affluent Customer,N,Yes,11
2194,2195,Nevsa,Taill,F,94,1987-05-02,GIS Technical Architect,Financial Services,Affluent Customer,N,Yes,13
2195,2196,Skylar,Brise,M,66,1976-06-08,Media Manager I,Retail,High Net Worth,N,Yes,7
2196,2197,Filip,Willows,M,32,1993-09-16,Programmer Analyst I,Financial Services,Mass Customer,N,No,7
2197,2198,Marijn,Arnoll,M,1,1998-01-10,Editor,Property,Affluent Customer,N,Yes,1
2198,2199,Leigha,Ranger,F,89,1983-02-09,Account Coordinator,Property,High Net Worth,N,Yes,13
2199,2200,Teodoor,Lovelace,M,23,1986-07-13,Community Outreach Specialist,Manufacturing,Affluent Customer,N,Yes,16
2200,2201,Trisha,Basset,F,56,1998-12-12,Design Engineer,Financial Services,Affluent Customer,N,Yes,1
2201,2202,Diannne,Neissen,F,46,1977-08-19,Physical Therapy Assistant,Financial Services,Affluent Customer,N,Yes,8
2202,2203,Ganny,Alessandrelli,M,13,1998-12-23,Sales Associate,Health,High Net Worth,N,Yes,2
2203,2204,Kacie,Barthram,F,16,1967-09-07,Librarian,Entertainment,High Net Worth,N,No,7
2204,2205,Birk,Elphey,U,76,1977-07-12,Accounting Assistant III,IT,Mass Customer,N,No,0
2205,2206,Osmond,McCamish,M,60,1957-05-25,Structural Engineer,Financial Services,Affluent Customer,N,No,14
2206,2207,Junia,Gall,F,93,1979-01-26,Web Designer IV,Manufacturing,Mass Customer,N,Yes,16
2207,2208,Lavena,Embling,F,59,1954-05-07,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,9
2208,2209,Rriocard,Gavan,M,4,1993-08-04,Registered Nurse,Health,Affluent Customer,N,Yes,3
2209,2210,Kirby,Cameron,M,16,1985-11-24,Registered Nurse,Health,High Net Worth,N,No,5
2210,2211,Carmelita,Matuskiewicz,F,3,1975-08-27,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,18
2211,2212,Adrianne,Raoux,F,22,1974-05-13,Technical Writer,Manufacturing,Affluent Customer,N,Yes,20
2212,2213,Jesse,Leyshon,F,70,1996-05-07,Legal Assistant,Manufacturing,Affluent Customer,N,Yes,6
2213,2214,Farlay,Plevey,M,52,1957-03-26,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,8
2214,2215,Viola,Wadhams,F,50,1971-02-20,Structural Engineer,Financial Services,Mass Customer,N,Yes,18
2215,2216,Clarinda,Woffinden,F,29,1962-01-02,Systems Administrator II,Property,High Net Worth,N,Yes,10
2216,2217,Kristofor,Juris,M,98,1981-10-17,Paralegal,Financial Services,Mass Customer,N,No,16
2217,2218,Madelena,Blincoe,F,94,1992-05-27,Senior Sales Associate,Health,Affluent Customer,N,No,4
2218,2219,Ansel,Napier,M,73,1982-03-01,Senior Quality Engineer,Manufacturing,High Net Worth,N,Yes,3
2219,2220,Curr,Jancey,M,35,1959-05-13,Legal Assistant,Financial Services,Mass Customer,N,Yes,13
2220,2221,Tye,Scottini,M,80,1995-11-07,General Manager,Argiculture,Affluent Customer,N,No,7
2221,2222,Caroline,Grabban,F,20,1974-08-26,Professor,Financial Services,Mass Customer,N,No,14
2222,2223,Sarita,Georgiev,F,38,1981-01-29,Professor,Health,Mass Customer,N,No,12
2223,2224,Sydel,Seccombe,F,3,1998-08-18,Budget/Accounting Analyst III,Retail,High Net Worth,N,Yes,4
2224,2225,Christina,Easum,F,45,1988-04-02,Occupational Therapist,Health,Affluent Customer,N,No,19
2225,2226,Hedvig,Flatt,F,10,1955-07-22,Biostatistician II,Entertainment,Mass Customer,N,No,11
2226,2227,Duff,Kemble,M,45,1976-07-16,Systems Administrator I,Property,Affluent Customer,N,Yes,9
2227,2228,Rosita,Soppeth,F,12,1956-03-09,Geological Engineer,Manufacturing,High Net Worth,N,No,9
2228,2229,Linette,Gotmann,F,76,1959-04-10,Cost Accountant,Financial Services,Affluent Customer,N,Yes,7
2229,2230,Gertruda,Shrimpling,F,53,1977-12-22,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,19
2230,2231,Rasla,Landreth,F,68,1959-09-25,Accounting Assistant II,Manufacturing,Mass Customer,N,No,13
2231,2232,Nev,Malone,M,69,1990-05-07,Help Desk Technician,Manufacturing,Mass Customer,N,Yes,11
2232,2233,Cassi,Killingworth,F,49,1973-09-04,Sales Associate,Manufacturing,Mass Customer,N,Yes,8
2233,2234,Dylan,Hanvey,M,48,1986-09-09,Electrical Engineer,Manufacturing,Mass Customer,N,No,18
2234,2235,Maxine,Cauldwell,F,75,1979-10-02,Social Worker,Health,Affluent Customer,N,No,16
2235,2236,Arin,Crickmoor,M,0,1968-04-16,Data Coordiator,Manufacturing,Affluent Customer,N,Yes,13
2236,2237,Julia,Walden,F,83,1969-06-26,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,9
2237,2238,Nata,Plinck,F,96,1978-09-14,Director of Sales,Retail,Mass Customer,N,Yes,14
2238,2239,Jocelyne,Pasquale,F,0,1960-01-11,Associate Professor,Property,High Net Worth,N,Yes,8
2239,2240,Niall,Hallifax,M,4,1969-07-25,Automation Specialist III,Manufacturing,High Net Worth,N,Yes,16
2240,2241,Augy,Jerrems,M,45,1975-02-23,Paralegal,Financial Services,High Net Worth,N,No,10
2241,2242,Elsy,Springell,F,25,1977-09-24,VP Sales,Manufacturing,Mass Customer,N,Yes,21
2242,2243,Lena,Cronshaw,F,76,1976-08-28,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,Yes,7
2243,2244,Sidney,Cargon,M,97,1972-05-10,Software Test Engineer III,Manufacturing,Mass Customer,N,No,5
2244,2245,Elsinore,Banbrook,F,11,1980-04-21,Marketing Manager,Argiculture,Mass Customer,N,No,3
2245,2246,Giraldo,Lacer,M,16,1979-01-24,Database Administrator III,Manufacturing,Mass Customer,N,Yes,13
2246,2247,Gweneth,Wilkins,F,17,1995-01-20,Teacher,Retail,High Net Worth,N,Yes,1
2247,2248,Helsa,Grandisson,F,33,1996-05-23,Software Engineer I,Manufacturing,Mass Customer,N,No,1
2248,2249,Kiele,Caghan,F,7,1996-11-11,Business Systems Development Analyst,Financial Services,Mass Customer,N,No,5
2249,2250,De witt,Gleave,M,72,1992-06-26,Business Systems Development Analyst,Telecommunications,High Net Worth,N,No,7
2250,2251,Leslie,Shotboult,M,68,1959-08-19,Business Systems Development Analyst,Property,High Net Worth,N,No,19
2251,2252,Darcey,Annis,U,31,1977-07-12,Teacher,IT,High Net Worth,N,Yes,0
2252,2253,Gracie,Kubacki,F,28,1959-02-08,Office Assistant I,Manufacturing,Affluent Customer,N,Yes,13
2253,2254,Ann,Beek,F,36,1955-10-21,Programmer Analyst II,Health,Affluent Customer,N,No,18
2254,2255,Iorgo,Krol,M,92,1992-07-11,Dental Hygienist,Health,Affluent Customer,N,Yes,5
2255,2256,Mara,Rosterne,F,28,1978-02-26,Marketing Manager,Retail,Mass Customer,N,No,15
2256,2257,Siward,Corradino,M,27,1977-10-13,Librarian,Entertainment,Mass Customer,N,No,15
2257,2258,Cathy,Powter,F,63,1974-03-21,Account Executive,Retail,High Net Worth,N,No,7
2258,2259,Leanora,Calbert,F,83,1999-07-02,Environmental Specialist,Manufacturing,Affluent Customer,N,No,2
2259,2260,Jarad,Barthropp,M,38,1967-02-09,Administrative Assistant IV,Argiculture,High Net Worth,N,No,11
2260,2261,Gerome,Monshall,M,81,1980-09-21,Account Representative II,Health,Mass Customer,N,Yes,13
2261,2262,Nyssa,Banister,F,90,1984-04-21,Pharmacist,Health,Mass Customer,N,Yes,2
2262,2263,Lois,Sorel,F,79,1987-02-06,Professor,Argiculture,Mass Customer,N,Yes,21
2263,2264,Tony,Shirley,F,18,1972-07-17,Occupational Therapist,Health,Affluent Customer,N,No,9
2264,2265,Brendan,Vicent,M,55,1980-07-29,Business Systems Development Analyst,Property,Mass Customer,N,Yes,5
2265,2266,Jeth,Tomes,M,74,1998-10-11,Business Systems Development Analyst,Retail,High Net Worth,N,No,1
2266,2267,Andrei,Mulchrone,F,78,1964-04-28,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,14
2267,2268,Wilhelmina,Gothup,F,66,1965-10-07,Pharmacist,Health,Mass Customer,N,No,19
2268,2269,Beitris,Lamy,F,33,1989-11-11,Product Engineer,Manufacturing,Mass Customer,N,No,9
2269,2270,Augustus,Edleston,M,50,1966-09-28,Information Systems Manager,Retail,Affluent Customer,N,No,9
2270,2271,King,Hoston,M,96,1974-03-26,Business Systems Development Analyst,Telecommunications,Mass Customer,N,Yes,18
2271,2272,Grete,Hindenburg,F,82,1994-12-21,Internal Auditor,Manufacturing,Mass Customer,N,No,1
2272,2273,Rhetta,Lambrook,F,71,1964-08-04,Assistant Professor,Manufacturing,Mass Customer,N,Yes,9
2273,2274,Nada,Reinert,F,15,1979-11-26,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,N,Yes,13
2274,2275,Ursulina,Carter,F,77,1992-07-19,Human Resources Assistant II,Financial Services,High Net Worth,N,Yes,8
2275,2276,Stormy,Caveney,F,90,1985-10-06,Desktop Support Technician,Manufacturing,Mass Customer,N,Yes,12
2276,2277,Gillie,Ruben,F,44,1963-08-22,Cost Accountant,Financial Services,High Net Worth,N,Yes,7
2277,2278,Gerri,Heliet,M,11,1977-09-25,Product Engineer,Health,Affluent Customer,N,Yes,8
2278,2279,Garrett,Szymon,M,42,1979-03-19,Human Resources Assistant II,Health,Mass Customer,N,No,3
2279,2280,Wrennie,Alexandersson,F,93,1960-11-18,Budget/Accounting Analyst I,Manufacturing,Mass Customer,N,No,9
2280,2281,Valaria,Abrehart,F,56,1989-05-10,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,14
2281,2282,Dominic,Gregoletti,M,81,1957-02-25,Senior Financial Analyst,Financial Services,Affluent Customer,N,Yes,7
2282,2283,Gaspar,Janaway,M,44,1954-02-08,Software Consultant,Manufacturing,High Net Worth,N,No,16
2283,2284,Ola,Lenoir,F,83,1974-02-16,Staff Accountant IV,Telecommunications,High Net Worth,N,No,14
2284,2285,Maritsa,Bellison,F,71,1973-10-27,Quality Control Specialist,Health,High Net Worth,N,No,5
2285,2286,Katuscha,Sapsed,F,20,1995-06-02,Staff Scientist,Manufacturing,High Net Worth,N,No,5
2286,2287,Gisela,Partener,F,53,1974-04-22,Human Resources Assistant I,Telecommunications,High Net Worth,N,No,20
2287,2288,Cirillo,Hook,M,63,1964-05-04,Staff Scientist,Manufacturing,High Net Worth,N,No,8
2288,2289,Kissie,Steanson,F,97,1980-09-25,Research Nurse,Health,Affluent Customer,N,Yes,13
2289,2290,Myca,Standley,M,18,1981-03-10,Account Executive,Manufacturing,Mass Customer,N,Yes,5
2290,2291,Guido,Meynell,M,67,1971-04-13,Accountant IV,Manufacturing,Affluent Customer,N,Yes,4
2291,2292,Christie,MacClure,F,17,1998-06-02,Research Nurse,Health,Mass Customer,N,Yes,2
2292,2293,Engracia,Newcom,F,70,1958-03-07,Financial Advisor,Financial Services,Affluent Customer,N,No,16
2293,2294,Skipton,Cordie,M,25,1987-06-16,Associate Professor,Manufacturing,Mass Customer,N,No,21
2294,2295,Farris,Hazelby,U,35,1977-07-12,Internal Auditor,IT,Mass Customer,N,Yes,0
2295,2296,Nathalia,Sanger,F,16,2002-01-01,Geologist IV,Retail,Affluent Customer,N,No,1
2296,2297,Pauletta,Taffee,F,16,1971-11-27,Geological Engineer,Manufacturing,Affluent Customer,N,Yes,19
2297,2298,Brigham,Vyse,M,64,1997-10-28,Environmental Tech,Property,Mass Customer,N,Yes,5
2298,2299,Mahmoud,Dagworthy,M,11,1986-10-21,Computer Systems Analyst I,Property,High Net Worth,N,Yes,7
2299,2300,Cary,Cockerham,M,20,1998-09-26,Business Systems Development Analyst,Financial Services,Mass Customer,N,Yes,3
2300,2301,Ken,Vashchenko,M,66,1966-10-30,Senior Cost Accountant,Financial Services,Mass Customer,N,Yes,19
2301,2302,Loraine,Beamish,F,43,1999-01-09,Mechanical Systems Engineer,Retail,Mass Customer,N,Yes,4
2302,2303,Alair,Combe,M,22,1993-04-13,Database Administrator IV,Retail,Mass Customer,N,Yes,4
2303,2304,Shelia,Bellew,F,65,1957-06-01,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,11
2304,2305,Aeriell,Greeding,F,91,1984-07-09,Chief Design Engineer,Financial Services,Affluent Customer,N,Yes,13
2305,2306,Hilary,Tregunna,F,98,1960-04-19,Paralegal,Financial Services,High Net Worth,N,Yes,9
2306,2307,Corina,Shadwick,F,57,1978-06-28,Desktop Support Technician,Retail,High Net Worth,N,Yes,13
2307,2308,Nancey,Hastie,F,52,1963-03-19,Paralegal,Financial Services,Mass Customer,N,Yes,17
2308,2309,Herc,McIlhone,M,40,1985-01-13,Accounting Assistant I,Manufacturing,Affluent Customer,N,No,14
2309,2310,Jed,Humpherston,M,12,1970-02-10,Executive Secretary,Manufacturing,High Net Worth,N,Yes,11
2310,2311,Addi,,F,49,1989-02-15,Design Engineer,Health,Mass Customer,N,No,16
2311,2312,Ronnica,Grebner,F,72,1979-08-10,Assistant Manager,Manufacturing,Mass Customer,N,No,18
2312,2313,Christa,Pauley,F,54,1966-07-10,Chemical Engineer,Manufacturing,Mass Customer,N,No,12
2313,2314,Ravid,Lapenna,M,59,1993-12-22,Registered Nurse,Health,High Net Worth,N,Yes,7
2314,2315,Pernell,MacCheyne,M,25,1994-03-01,Community Outreach Specialist,Financial Services,Affluent Customer,N,No,8
2315,2316,Vernen,Bourgaize,M,79,1978-03-21,Computer Systems Analyst IV,Financial Services,Affluent Customer,N,Yes,11
2316,2317,Alwin,Cuberley,M,97,1976-12-07,Tax Accountant,Health,Mass Customer,N,Yes,16
2317,2318,Willa,Malyan,F,30,1988-03-01,Automation Specialist I,Manufacturing,Mass Customer,N,Yes,6
2318,2319,David,Darrigrand,M,63,1985-05-03,Librarian,Entertainment,High Net Worth,N,No,18
2319,2320,Kaylyn,Throssell,F,14,1965-12-21,Senior Developer,Manufacturing,Affluent Customer,N,No,16
2320,2321,Libbi,Freeberne,F,27,1980-03-25,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,20
2321,2322,Hazlett,Rosenschein,M,72,1992-05-24,Biostatistician III,Health,Mass Customer,N,Yes,2
2322,2323,Adair,Piser,M,2,1988-04-30,Desktop Support Technician,Property,High Net Worth,N,No,13
2323,2324,Jerrold,Robben,M,44,1966-08-05,Sales Associate,Manufacturing,Mass Customer,N,Yes,16
2324,2325,Emmett,Whatsize,M,50,1964-01-06,Database Administrator IV,Retail,High Net Worth,N,Yes,12
2325,2326,Trev,Boothebie,M,64,1966-06-22,Programmer Analyst I,Retail,High Net Worth,N,No,14
2326,2327,Alie,Sowle,F,19,1963-04-05,Budget/Accounting Analyst II,Manufacturing,Affluent Customer,N,No,6
2327,2328,Gayler,Shackle,M,63,1986-06-03,Dental Hygienist,Health,Mass Customer,N,Yes,8
2328,2329,Donny,Stiven,F,7,1957-12-19,Computer Systems Analyst II,IT,Affluent Customer,N,No,20
2329,2330,Claresta,Bonnor,F,5,1990-01-17,Account Coordinator,Property,Mass Customer,N,No,9
2330,2331,Marybelle,Antal,F,48,1963-04-11,Database Administrator III,Financial Services,Mass Customer,N,Yes,10
2331,2332,Jeff,Goodere,M,99,1977-04-20,Developer III,Property,High Net Worth,N,Yes,10
2332,2333,Ives,Adolfson,M,82,1966-04-19,Structural Analysis Engineer,Financial Services,Mass Customer,N,Yes,10
2333,2334,Zebulen,Hefford,M,30,1996-03-16,Food Chemist,Health,Affluent Customer,N,No,5
2334,2335,Payton,Sheach,U,42,1977-07-12,Account Executive,IT,Mass Customer,N,No,0
2335,2336,Karney,Labrone,M,59,1978-01-19,Dental Hygienist,Health,Affluent Customer,N,No,17
2336,2337,Odilia,Bick,F,47,2000-01-11,Programmer Analyst II,Health,Mass Customer,N,No,1
2337,2338,Clarie,Hackworth,F,13,1986-11-28,Programmer Analyst IV,Manufacturing,Mass Customer,N,No,5
2338,2339,Damien,Haddeston,M,3,1958-12-28,Web Designer II,Property,Affluent Customer,N,Yes,16
2339,2340,Joachim,Amer,M,33,1978-03-29,Research Assistant IV,Health,Mass Customer,N,Yes,16
2340,2341,Caterina,Scedall,U,41,1977-07-12,Web Designer II,IT,Mass Customer,N,Yes,0
2341,2342,Clara,Jakel,F,87,1999-09-17,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,2
2342,2343,Wilhelm,Corteis,M,6,1959-03-24,Nurse Practicioner,Argiculture,High Net Worth,N,Yes,5
2343,2344,Wat,Robelin,M,93,1993-03-04,Nurse,Financial Services,Mass Customer,N,Yes,7
2344,2345,Arden,Godard,F,50,1986-07-15,Systems Administrator I,Retail,Affluent Customer,N,Yes,3
2345,2346,Joey,Scheffler,M,89,1979-09-16,Information Systems Manager,Manufacturing,Mass Customer,N,Yes,4
2346,2347,L;urette,Annott,F,79,1957-03-04,Programmer Analyst I,Manufacturing,High Net Worth,N,No,11
2347,2348,Keeley,Winslet,F,2,1957-11-07,Web Designer IV,Manufacturing,Mass Customer,N,No,16
2348,2349,Julee,Garwell,F,23,1979-03-05,Executive Secretary,Telecommunications,High Net Worth,N,No,3
2349,2350,Lorinda,Malpass,F,32,1959-03-17,Nurse Practicioner,Manufacturing,Mass Customer,N,Yes,14
2350,2351,Felicity,Beirne,F,35,1992-03-15,Assistant Professor,Retail,Affluent Customer,N,Yes,10
2351,2352,Cilka,Dabbes,F,76,1971-10-22,Statistician II,Manufacturing,Mass Customer,N,Yes,13
2352,2353,Lyn,Luquet,M,93,1978-12-27,Health Coach IV,Health,Affluent Customer,N,Yes,12
2353,2354,Tammie,Fisbey,F,99,1958-12-19,Product Engineer,Retail,Mass Customer,N,No,17
2354,2355,Shaughn,,M,87,1993-12-19,Operator,Manufacturing,Mass Customer,N,Yes,4
2355,2356,Arluene,Manchester,F,58,1994-12-17,Geological Engineer,Manufacturing,Affluent Customer,N,No,3
2356,2357,Lisette,Mingardi,F,39,1962-10-15,Civil Engineer,Manufacturing,Mass Customer,N,No,6
2357,2358,Ave,Peatt,M,26,1959-05-01,Senior Sales Associate,Retail,High Net Worth,N,Yes,15
2358,2359,Merlina,Bream,F,80,1986-03-25,Mechanical Systems Engineer,Property,High Net Worth,N,Yes,7
2359,2360,Karleen,McGenn,F,0,1974-11-03,VP Accounting,Financial Services,High Net Worth,N,Yes,5
2360,2361,Jeannette,Cerman,F,55,1954-11-28,Help Desk Operator,Manufacturing,High Net Worth,N,Yes,20
2361,2362,Herbie,Machans,M,49,1972-06-05,Developer II,Financial Services,Affluent Customer,N,Yes,19
2362,2363,Bobby,Farmiloe,M,92,1983-12-30,Nurse,Entertainment,Mass Customer,N,Yes,16
2363,2364,Fielding,Linklater,M,19,1995-09-22,Speech Pathologist,Manufacturing,Mass Customer,N,Yes,13
2364,2365,Lauretta,Furmonger,F,2,1998-10-18,Structural Analysis Engineer,Argiculture,Mass Customer,N,Yes,3
2365,2366,Idette,Mapam,F,51,1975-06-15,Web Designer I,Health,Mass Customer,N,Yes,15
2366,2367,Lorne,Sabin,M,40,1957-05-22,Electrical Engineer,Manufacturing,Mass Customer,N,Yes,16
2367,2368,Rowe,Losbie,F,98,1993-01-22,Chemical Engineer,Manufacturing,Mass Customer,N,No,10
2368,2369,Averyl,Gosz,F,80,1996-10-28,Financial Analyst,Financial Services,Mass Customer,N,Yes,1
2369,2370,Juliane,Calltone,F,35,1996-03-19,Analyst Programmer,Property,High Net Worth,N,No,7
2370,2371,Rory,Lokier,F,22,1966-11-18,Staff Scientist,Manufacturing,High Net Worth,N,Yes,8
2371,2372,Jim,Shoppee,M,14,1977-09-10,Clinical Specialist,Health,Affluent Customer,N,No,10
2372,2373,Cordy,Readshall,F,51,1982-05-22,Structural Engineer,Manufacturing,High Net Worth,N,Yes,16
2373,2374,Dolf,Baudichon,M,6,1993-06-15,Design Engineer,Financial Services,Mass Customer,N,No,9
2374,2375,Alika,Milbourne,F,21,1987-03-17,Sales Representative,Retail,Affluent Customer,N,No,8
2375,2376,Eada,Narbett,F,84,1958-10-23,Community Outreach Specialist,Manufacturing,High Net Worth,N,Yes,12
2376,2377,Kristien,Dunne,F,29,1998-10-02,Analog Circuit Design manager,IT,High Net Worth,N,No,2
2377,2378,Aggi,Farncombe,F,41,1994-04-25,Research Assistant II,Manufacturing,Affluent Customer,N,No,1
2378,2379,Trixie,Piscopiello,F,85,1981-05-05,Occupational Therapist,Health,Affluent Customer,N,Yes,15
2379,2380,Merissa,Milella,F,44,1956-04-09,Technical Writer,Retail,Mass Customer,N,Yes,15
2380,2381,Dulsea,Pladen,F,91,1973-02-12,Programmer I,Argiculture,Affluent Customer,N,Yes,5
2381,2382,Turner,Huggens,M,79,1971-07-05,Accounting Assistant III,Retail,Mass Customer,N,Yes,4
2382,2383,Zaria,Eberz,F,34,1978-09-15,Compensation Analyst,Financial Services,Mass Customer,N,No,15
2383,2384,Garey,Letrange,M,96,1961-07-16,Operator,Health,High Net Worth,N,Yes,6
2384,2385,Gaultiero,Lissenden,M,70,1958-12-17,Dental Hygienist,Health,Mass Customer,N,No,8
2385,2386,Adrianne,Lowerson,F,93,1997-07-06,Compensation Analyst,Financial Services,Mass Customer,N,No,2
2386,2387,Roy,Jone,M,33,1977-08-30,Nurse,Manufacturing,High Net Worth,N,Yes,9
2387,2388,Quincy,Weben,M,84,1997-05-28,Cost Accountant,Financial Services,Mass Customer,N,No,1
2388,2389,Sibyl,Gudge,M,18,1973-12-28,Desktop Support Technician,Retail,High Net Worth,N,No,7
2389,2390,Tonya,Nealand,F,48,1964-05-06,Legal Assistant,Property,Mass Customer,N,No,12
2390,2391,Corny,Millott,F,72,1961-04-22,Nurse Practicioner,Health,Mass Customer,N,No,14
2391,2392,Isadora,Gronaller,F,48,2001-01-11,Marketing Assistant,Manufacturing,Affluent Customer,N,No,2
2392,2393,Dorian,Colledge,F,68,1981-06-21,Registered Nurse,Health,High Net Worth,N,Yes,11
2393,2394,Ferne,Reese,F,31,1995-11-12,GIS Technical Architect,Manufacturing,Mass Customer,N,Yes,7
2394,2395,Ashlin,Kesby,M,23,1966-02-26,Executive Secretary,Manufacturing,High Net Worth,N,No,16
2395,2396,Elmira,Wildblood,F,40,1973-08-02,Recruiter,Retail,Affluent Customer,N,Yes,7
2396,2397,Cassius,Birchenough,M,33,1985-06-10,Analyst Programmer,Retail,Affluent Customer,N,Yes,4
2397,2398,Mirelle,,F,6,2000-10-11,Administrative Assistant IV,Financial Services,High Net Worth,N,Yes,1
2398,2399,Devonne,McPolin,F,20,1980-06-11,Software Consultant,Manufacturing,High Net Worth,N,Yes,14
2399,2400,Lindsay,Stollsteiner,M,73,1978-02-28,Office Assistant III,Property,Mass Customer,N,Yes,22
2400,2401,Drake,Riguard,M,7,1977-07-31,Staff Scientist,Manufacturing,Mass Customer,N,Yes,15
2401,2402,Merrielle,Strafen,F,99,1957-06-07,Cost Accountant,Financial Services,Mass Customer,N,Yes,8
2402,2403,Karalee,Tremlett,F,41,1977-10-25,Technical Writer,Financial Services,Affluent Customer,N,No,12
